type,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit,type_encoded
Movie,United States,2021-09-25,2020,PG-13,90 min,Documentaries,2021.0,9.0,90.0,min,0
TV Show,South Africa,2021-09-24,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2021.0,9.0,2.0,Seasons,1
TV Show,Unknown,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2021.0,9.0,1.0,Season,1
TV Show,Unknown,2021-09-24,2021,TV-MA,1 Season,"Docuseries, Reality TV",2021.0,9.0,1.0,Season,1
TV Show,India,2021-09-24,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2021.0,9.0,2.0,Seasons,1
TV Show,Unknown,2021-09-24,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",2021.0,9.0,1.0,Season,1
Movie,Unknown,2021-09-24,2021,PG,91 min,Children & Family Movies,2021.0,9.0,91.0,min,0
Movie,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",2021.0,9.0,125.0,min,0
TV Show,United Kingdom,2021-09-24,2021,TV-14,9 Seasons,"British TV Shows, Reality TV",2021.0,9.0,9.0,Seasons,1
Movie,United States,2021-09-24,2021,PG-13,104 min,"Comedies, Dramas",2021.0,9.0,104.0,min,0
TV Show,Unknown,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2021.0,9.0,1.0,Season,1
TV Show,Unknown,2021-09-23,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2021.0,9.0,1.0,Season,1
Movie,"Germany, Czech Republic",2021-09-23,2021,TV-MA,127 min,"Dramas, International Movies",2021.0,9.0,127.0,min,0
Movie,Unknown,2021-09-22,2021,TV-PG,91 min,"Children & Family Movies, Comedies",2021.0,9.0,91.0,min,0
TV Show,Unknown,2021-09-22,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",2021.0,9.0,1.0,Season,1
TV Show,United States,2021-09-22,2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas",2021.0,9.0,4.0,Seasons,1
Movie,Unknown,2021-09-22,2020,TV-MA,67 min,"Documentaries, International Movies",2021.0,9.0,67.0,min,0
TV Show,Mexico,2021-09-22,2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",2021.0,9.0,2.0,Seasons,1
Movie,Unknown,2021-09-22,2021,TV-14,94 min,Thrillers,2021.0,9.0,94.0,min,0
TV Show,Unknown,2021-09-22,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2021.0,9.0,1.0,Season,1
TV Show,Unknown,2021-09-22,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2021.0,9.0,1.0,Season,1
TV Show,Turkey,2021-09-22,2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",2021.0,9.0,5.0,Seasons,1
Movie,Unknown,2021-09-21,1996,TV-PG,161 min,"Comedies, International Movies",2021.0,9.0,161.0,min,0
Movie,Unknown,2021-09-21,2021,TV-Y,61 min,Children & Family Movies,2021.0,9.0,61.0,min,0
Movie,India,2021-09-21,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",2021.0,9.0,166.0,min,0
TV Show,Australia,2021-09-21,2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV",2021.0,9.0,2.0,Seasons,1
Movie,Unknown,2021-09-21,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals",2021.0,9.0,147.0,min,0
Movie,United States,2021-09-20,2010,PG-13,103 min,Comedies,2021.0,9.0,103.0,min,0
Movie,United States,2021-09-19,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",2021.0,9.0,97.0,min,0
Movie,"United States, India, France",2021-09-19,2013,PG-13,106 min,Thrillers,2021.0,9.0,106.0,min,0
Movie,Unknown,2021-09-17,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",2021.0,9.0,111.0,min,0
TV Show,Unknown,2021-09-17,2021,TV-MA,1 Season,TV Comedies,2021.0,9.0,1.0,Season,1
TV Show,United Kingdom,2021-09-17,2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",2021.0,9.0,3.0,Seasons,1
TV Show,Unknown,2021-09-17,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",2021.0,9.0,1.0,Season,1
TV Show,Unknown,2021-09-17,2020,TV-Y7,1 Season,Kids' TV,2021.0,9.0,1.0,Season,1
Movie,Unknown,2021-09-17,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers",2021.0,9.0,110.0,min,0
Movie,Unknown,2021-09-17,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",2021.0,9.0,105.0,min,0
TV Show,Finland,2021-09-16,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",2021.0,9.0,1.0,Season,1
Movie,"China, Canada, United States",2021-09-16,2017,PG-13,96 min,"Action & Adventure, Dramas",2021.0,9.0,96.0,min,0
TV Show,India,2021-09-16,2021,TV-Y7,3 Seasons,Kids' TV,2021.0,9.0,3.0,Seasons,1
TV Show,United States,2021-09-16,2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",2021.0,9.0,1.0,Season,1
Movie,United States,2021-09-16,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas",2021.0,9.0,124.0,min,0
Movie,United States,2021-09-16,1978,PG,116 min,"Dramas, Horror Movies, Thrillers",2021.0,9.0,116.0,min,0
Movie,United States,2021-09-16,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers",2021.0,9.0,98.0,min,0
Movie,United States,2021-09-16,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",2021.0,9.0,91.0,min,0
Movie,Unknown,2021-09-16,2021,PG,23 min,Documentaries,2021.0,9.0,23.0,min,0
Movie,"South Africa, United States, Japan",2021-09-16,2012,R,115 min,Action & Adventure,2021.0,9.0,115.0,min,0
TV Show,Unknown,2021-09-16,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021.0,9.0,1.0,Season,1
Movie,United States,2021-09-16,2001,R,122 min,"Dramas, Thrillers",2021.0,9.0,122.0,min,0
TV Show,Nigeria,2021-09-15,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2021.0,9.0,2.0,Seasons,1
TV Show,India,2021-09-15,2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",2021.0,9.0,1.0,Season,1
Movie,Japan,2021-09-15,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",2021.0,9.0,99.0,min,0
Movie,Japan,2021-09-15,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",2021.0,9.0,99.0,min,0
Movie,Japan,2021-09-15,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",2021.0,9.0,88.0,min,0
Movie,Japan,2021-09-15,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies",2021.0,9.0,100.0,min,0
TV Show,United States,2021-09-15,2021,TV-PG,6 Seasons,Reality TV,2021.0,9.0,6.0,Seasons,1
Movie,Japan,2021-09-15,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",2021.0,9.0,102.0,min,0
Movie,Japan,2021-09-15,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies",2021.0,9.0,93.0,min,0
Movie,Japan,2021-09-15,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies",2021.0,9.0,96.0,min,0
Movie,Japan,2021-09-15,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",2021.0,9.0,95.0,min,0
Movie,Japan,2021-09-15,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies",2021.0,9.0,85.0,min,0
Movie,Japan,2021-09-15,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies",2021.0,9.0,97.0,min,0
Movie,Japan,2021-09-15,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",2021.0,9.0,95.0,min,0
Movie,Japan,2021-09-15,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies",2021.0,9.0,83.0,min,0
Movie,Unknown,2021-09-15,2021,TV-PG,103 min,Children & Family Movies,2021.0,9.0,103.0,min,0
TV Show,United Kingdom,2021-09-15,2021,TV-Y,6 Seasons,Kids' TV,2021.0,9.0,6.0,Seasons,1
TV Show,India,2021-09-15,2014,TV-G,1 Season,"Docuseries, International TV Shows",2021.0,9.0,1.0,Season,1
TV Show,United States,2021-09-15,1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies",2021.0,9.0,9.0,Seasons,1
Movie,Unknown,2021-09-15,2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies",2021.0,9.0,113.0,min,0
TV Show,India,2021-09-15,2015,TV-PG,1 Season,"International TV Shows, TV Dramas",2021.0,9.0,1.0,Season,1
TV Show,Unknown,2021-09-15,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",2021.0,9.0,1.0,Season,1
Movie,Unknown,2021-09-14,2021,TV-Y,13 min,Children & Family Movies,2021.0,9.0,13.0,min,0
TV Show,United Kingdom,2021-09-14,2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows",2021.0,9.0,5.0,Seasons,1
Movie,Nigeria,2021-09-14,2018,TV-MA,182 min,"Dramas, International Movies",2021.0,9.0,182.0,min,0
TV Show,Unknown,2021-09-14,2021,TV-PG,2 Seasons,Reality TV,2021.0,9.0,2.0,Seasons,1
Movie,Unknown,2021-09-14,2021,TV-G,106 min,Children & Family Movies,2021.0,9.0,106.0,min,0
TV Show,Japan,2021-09-14,2013,TV-14,1 Season,"Anime Series, International TV Shows",2021.0,9.0,1.0,Season,1
Movie,Unknown,2021-09-11,2021,TV-Y7,48 min,"Children & Family Movies, Comedies",2021.0,9.0,48.0,min,0
Movie,Unknown,2021-09-11,2020,TV-14,145 min,"Comedies, Dramas, International Movies",2021.0,9.0,145.0,min,0
Movie,Unknown,2021-09-11,2021,TV-14,145 min,"Comedies, Dramas, International Movies",2021.0,9.0,145.0,min,0
Movie,Unknown,2021-09-10,2021,TV-Y7,93 min,Children & Family Movies,2021.0,9.0,93.0,min,0
Movie,United States,2021-09-10,2021,R,106 min,Action & Adventure,2021.0,9.0,106.0,min,0
TV Show,United States,2021-09-10,2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",2021.0,9.0,6.0,Seasons,1
TV Show,Unknown,2021-09-10,2021,TV-MA,1 Season,Reality TV,2021.0,9.0,1.0,Season,1
Movie,Nigeria,2021-09-10,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas",2021.0,9.0,147.0,min,0
TV Show,Unknown,2021-09-10,2021,TV-Y7,1 Season,"Anime Series, Kids' TV",2021.0,9.0,1.0,Season,1
Movie,Unknown,2021-09-10,2021,TV-MA,87 min,"International Movies, Thrillers",2021.0,9.0,87.0,min,0
TV Show,Unknown,2021-09-10,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2021.0,9.0,2.0,Seasons,1
Movie,Unknown,2021-09-09,2021,PG-13,96 min,"Documentaries, Sports Movies",2021.0,9.0,96.0,min,0
TV Show,Unknown,2021-09-09,2017,TV-Y7,4 Seasons,Kids' TV,2021.0,9.0,4.0,Seasons,1
Movie,"Spain, United States",2021-09-09,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers",2021.0,9.0,95.0,min,0
Movie,France,2021-09-09,2021,TV-14,92 min,"Documentaries, International Movies",2021.0,9.0,92.0,min,0
TV Show,Belgium,2021-09-08,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2021.0,9.0,2.0,Seasons,1
Movie,Unknown,2021-09-08,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies",2021.0,9.0,91.0,min,0
Movie,"United Kingdom, United States",2021-09-08,2018,PG,90 min,"Children & Family Movies, Comedies",2021.0,9.0,90.0,min,0
TV Show,"United States, United Kingdom",2021-09-08,2021,TV-MA,3 Seasons,Reality TV,2021.0,9.0,3.0,Seasons,1
